code,name,section,date,open,high,low,close,vol,value,n_stock,agg_price,foreign_vol,foreign_rate,agency_buy,agency_netbuy
A261220,WTI원유선물(H),KODEX,20181017,25950,25950,25805,25920,3739,97000000,400000,10368000000,0,0.0,-1531,-63484
A261220,WTI원유선물(H),KODEX,20181018,25080,25155,25055,25115,7725,194000000,400000,10046000000,0,0.0,-4755,-68239
A261220,WTI원유선물(H),KODEX,20181019,24805,24880,24755,24840,6769,168000000,400000,9936000000,0,0.0,-3319,-71558
A261220,WTI원유선물(H),KODEX,20181022,25005,25055,24875,25055,3311,83000000,400000,10022000000,0,0.0,551,-71007
A261220,WTI원유선물(H),KODEX,20181023,25045,25045,24840,24875,2859,71000000,400000,9950000000,0,0.0,936,-70071
A261220,WTI원유선물(H),KODEX,20181024,23870,23990,23855,23985,30060,720000000,400000,9594000000,0,0.0,-5292,-75363
A261220,WTI원유선물(H),KODEX,20181025,23800,23915,23765,23915,3319,79000000,400000,9566000000,0,0.0,-1493,-76856
A261220,WTI원유선물(H),KODEX,20181026,24075,24075,23920,23985,8381,201000000,400000,9594000000,0,0.0,-4975,-81831
A261220,WTI원유선물(H),KODEX,20181029,24330,24430,24200,24235,5681,138000000,425000,10299000000,0,0.0,-1943,-83774
A261220,WTI원유선물(H),KODEX,20181030,24025,24190,23955,24180,7659,185000000,425000,10276000000,0,0.0,2040,-81734
A261220,WTI원유선물(H),KODEX,20181031,23895,23895,23850,23895,10443,249000000,425000,10155000000,0,0.0,-1157,-82891
A261220,WTI원유선물(H),KODEX,20181101,23395,23455,23300,23370,6178,144000000,425000,9932000000,0,0.0,-1888,-84779
A261220,WTI원유선물(H),KODEX,20181102,22880,23010,22745,22950,12808,293000000,425000,9753000000,0,0.0,-2983,-87762
A261220,WTI원유선물(H),KODEX,20181105,22675,22675,22510,22615,10842,245000000,425000,9611000000,0,0.0,-9635,-97397
A261220,WTI원유선물(H),KODEX,20181106,22615,22675,22615,22625,26615,603000000,425000,9615000000,0,0.0,-1860,-99257
A261220,WTI원유선물(H),KODEX,20181107,22245,22275,22190,22240,7751,172000000,425000,9452000000,0,0.0,-3438,-102695
A261220,WTI원유선물(H),KODEX,20181108,22170,22260,22160,22235,13358,296000000,425000,9449000000,0,0.0,-488,-103183
A261220,WTI원유선물(H),KODEX,20181109,21885,21895,21745,21860,38677,842000000,425000,9290000000,0,0.0,-2310,-105493
A261220,WTI원유선물(H),KODEX,20181112,22360,22360,21795,21985,22929,502000000,425000,9343000000,0,0.0,-7107,-112600
A261220,WTI원유선물(H),KODEX,20181113,21215,21325,21160,21295,13458,286000000,425000,9050000000,0,0.0,1046,-111554
A261220,WTI원유선물(H),KODEX,20181114,20030,20095,19800,19895,48811,974000000,425000,8455000000,0,0.0,-36146,-147700
A261220,WTI원유선물(H),KODEX,20181115,20155,20255,20090,20230,25492,514000000,425000,8597000000,0,0.0,592,-147108
A261220,WTI원유선물(H),KODEX,20181116,20320,20525,20320,20520,27957,571000000,425000,8721000000,0,0.0,-12076,-159184
A261220,WTI원유선물(H),KODEX,20181119,20535,20605,20525,20585,24694,508000000,450000,9263000000,0,0.0,-203,-159387
A261220,WTI원유선물(H),KODEX,20181120,20595,20595,20435,20485,8191,168000000,450000,9218000000,0,0.0,-4669,-164056
A261220,WTI원유선물(H),KODEX,20181121,19400,19535,19215,19460,42966,833000000,450000,8757000000,0,0.0,-13539,-177595
A261220,WTI원유선물(H),KODEX,20181122,19565,19625,19480,19585,24101,471000000,475000,9302000000,0,0.0,-11720,-189315
A261220,WTI원유선물(H),KODEX,20181123,19400,19405,18990,19110,20315,391000000,475000,9077000000,0,0.0,-5455,-194770
A261220,WTI원유선물(H),KODEX,20181126,18165,18365,18085,18360,66940,1221000000,475000,8721000000,0,0.0,-33287,-228057
A261220,WTI원유선물(H),KODEX,20181127,18545,18550,18375,18425,30319,560000000,475000,8751000000,0,0.0,2622,-225435
A261220,WTI원유선물(H),KODEX,20181128,18640,18790,18570,18790,15623,292000000,475000,8925000000,0,0.0,1362,-224073
A261220,WTI원유선물(H),KODEX,20181129,18180,18335,18065,18065,70817,1288000000,500000,9032000000,0,0.0,-58369,-282442
A261220,WTI원유선물(H),KODEX,20181130,18415,18565,18375,18505,45496,839000000,500000,9252000000,0,0.0,12473,-269969
A261220,WTI원유선물(H),KODEX,20181203,18740,19300,18735,19200,52668,1004000000,525000,10080000000,0,0.0,-2939,-272908
A261220,WTI원유선물(H),KODEX,20181204,19490,19970,19045,19205,61518,1178000000,525000,10082000000,0,0.0,-25170,-298078
A261220,WTI원유선물(H),KODEX,20181205,18945,18980,18730,18860,31604,596000000,525000,9901000000,0,0.0,-17117,-315195
A261220,WTI원유선물(H),KODEX,20181206,18810,18950,18710,18765,32225,606000000,525000,9851000000,0,0.0,4507,-310688
A261220,WTI원유선물(H),KODEX,20181207,18490,18515,18300,18310,109820,2020000000,525000,9612000000,0,0.0,-67240,-377928
A261220,WTI원유선물(H),KODEX,20181210,18495,18910,18420,18825,58145,1094000000,575000,10824000000,0,0.0,46521,-331407
A261220,WTI원유선물(H),KODEX,20181211,18825,18825,18250,18320,135359,2483000000,575000,10534000000,0,0.0,-76753,-408160
A261220,WTI원유선물(H),KODEX,20181212,18585,18740,18575,18740,65802,1229000000,625000,11712000000,0,0.0,8136,-400024
A261220,WTI원유선물(H),KODEX,20181213,18445,18480,18395,18430,68876,1270000000,575000,10597000000,0,0.0,-55741,-455765
A261220,WTI원유선물(H),KODEX,20181214,18875,18880,18700,18700,38544,726000000,675000,12622000000,0,0.0,27867,-427898
A261220,WTI원유선물(H),KODEX,20181217,18005,18505,17980,18450,118887,2181000000,675000,12453000000,0,0.0,-44999,-472897
A261220,WTI원유선물(H),KODEX,20181218,17735,17810,17500,17605,109933,1947000000,725000,12763000000,0,0.0,-57897,-530794
A261220,WTI원유선물(H),KODEX,20181219,16650,16735,16565,16735,168870,2814000000,700000,11714000000,0,0.0,-116263,-647057
A261220,WTI원유선물(H),KODEX,20181220,16855,16915,16760,16805,34604,583000000,750000,12603000000,0,0.0,9016,-638041
A261220,WTI원유선물(H),KODEX,20181221,16560,16670,16470,16490,116721,1936000000,850000,14016000000,0,0.0,-87914,-725955
A261220,WTI원유선물(H),KODEX,20181224,16295,16455,16205,16330,33986,554000000,975000,15921000000,0,0.0,-9393,-735348
A261220,WTI원유선물(H),KODEX,20181226,15410,15480,15185,15240,287306,4392000000,950000,14478000000,0,0.0,-159540,-894888
A261220,WTI원유선물(H),KODEX,20181227,15240,16660,15240,16485,324454,5364000000,1100000,18133000000,0,0.0,77680,-817208
A261220,WTI원유선물(H),KODEX,20181228,16180,16475,16175,16375,29767,486000000,1125000,18421000000,0,0.0,-7664,-824872
A261220,WTI원유선물(H),KODEX,20190102,16420,16450,15980,16065,51506,837000000,1300000,20884000000,0,0.0,-38032,-862904
A261220,WTI원유선물(H),KODEX,20190103,16330,16460,16245,16280,67863,1110000000,1225000,19943000000,0,0.0,-3151,-866055
A261220,WTI원유선물(H),KODEX,20190104,16705,16925,16630,16925,76546,1283000000,1250000,21156000000,0,0.0,38775,-827280
A261220,WTI원유선물(H),KODEX,20190107,17315,17415,17270,17410,115679,2006000000,1275000,22197000000,0,0.0,66985,-760295
A261220,WTI원유선물(H),KODEX,20190108,17420,17450,17280,17330,47049,816000000,1275000,22095000000,0,0.0,-13832,-774127
A261220,WTI원유선물(H),KODEX,20190109,17810,18075,17795,18010,141979,2551000000,1250000,22512000000,0,0.0,26927,-747200
A261220,WTI원유선물(H),KODEX,20190110,18560,18600,18390,18420,154474,2857000000,1200000,22104000000,0,0.0,43749,-703451
A261220,WTI원유선물(H),KODEX,20190111,18620,18775,18575,18775,78985,1474000000,1225000,22999000000,0,0.0,30388,-673063
A261220,WTI원유선물(H),KODEX,20190114,18450,18480,18135,18155,291784,5306000000,1075000,19516000000,0,0.0,227775,-445288
A261220,WTI원유선물(H),KODEX,20190115,18045,18300,18045,18285,29859,543000000,1025000,18742000000,0,0.0,10858,-434430
A261220,WTI원유선물(H),KODEX,20190116,18520,18620,18430,18620,22133,410000000,1025000,19085000000,0,0.0,-6121,-440551
A261220,WTI원유선물(H),KODEX,20190117,18620,18620,18490,18545,9961,185000000,775000,14372000000,0,0.0,-872,-441423
A261220,WTI원유선물(H),KODEX,20190118,18560,18800,18560,18800,37676,705000000,825000,15510000000,0,0.0,27446,-413977
A261220,WTI원유선물(H),KODEX,20190121,19005,19265,18980,19240,51661,987000000,850000,16354000000,0,0.0,10577,-403400
A261220,WTI원유선물(H),KODEX,20190122,19205,19215,18935,18975,13801,263000000,850000,16128000000,0,0.0,763,-402637
A261220,WTI원유선물(H),KODEX,20190123,18705,18920,18655,18920,27201,511000000,825000,15609000000,0,0.0,3915,-398722
A261220,WTI원유선물(H),KODEX,20190124,18540,18655,18505,18560,21499,399000000,825000,15312000000,0,0.0,-12882,-411604
A261220,WTI원유선물(H),KODEX,20190125,18780,19090,18780,19050,22042,418000000,825000,15716000000,0,0.0,18170,-393434
A261220,WTI원유선물(H),KODEX,20190128,18905,18975,18800,18800,15314,289000000,775000,14570000000,0,0.0,-10974,-404408
A261220,WTI원유선물(H),KODEX,20190129,18445,18580,18370,18575,27121,501000000,775000,14395000000,0,0.0,-3047,-407455
A261220,WTI원유선물(H),KODEX,20190130,18900,18980,18820,18930,28423,537000000,775000,14670000000,0,0.0,16913,-390542
A261220,WTI원유선물(H),KODEX,20190131,19260,19340,19235,19320,37461,723000000,800000,15456000000,0,0.0,16701,-373841
A261220,WTI원유선물(H),KODEX,20190201,19120,19175,19000,19080,28320,541000000,800000,15264000000,0,0.0,-4403,-378244
A261220,WTI원유선물(H),KODEX,20190207,19165,19170,19060,19085,10855,207000000,800000,15268000000,0,0.0,-1647,-379891
A261220,WTI원유선물(H),KODEX,20190208,18620,18635,18480,18520,22828,424000000,750000,13890000000,0,0.0,-14435,-394326
A261220,WTI원유선물(H),KODEX,20190211,18575,18600,18415,18480,9588,177000000,750000,13860000000,0,0.0,-413,-394739
A261220,WTI원유선물(H),KODEX,20190212,18550,18745,18535,18610,8621,161000000,750000,13957000000,0,0.0,5270,-389469
A261220,WTI원유선물(H),KODEX,20190213,18920,19010,18910,18975,23967,455000000,775000,14705000000,0,0.0,12852,-376617
A261220,WTI원유선물(H),KODEX,20190214,19105,19250,19100,19250,65103,1247000000,775000,14918000000,0,0.0,39279,-337338
A261220,WTI원유선물(H),KODEX,20190215,19300,19420,19300,19335,18195,352000000,775000,14984000000,0,0.0,7478,-329860
A261220,WTI원유선물(H),KODEX,20190218,19790,19870,19745,19845,76580,1516000000,775000,15379000000,0,0.0,26671,-303189
A261220,WTI원유선물(H),KODEX,20190219,19830,19845,19730,19800,13832,274000000,725000,14355000000,0,0.0,-2155,-305344
A261220,WTI원유선물(H),KODEX,20190220,19840,19970,19785,19905,22435,445000000,725000,14431000000,0,0.0,14977,-290367
A261220,WTI원유선물(H),KODEX,20190221,20100,20200,20070,20195,23034,464000000,725000,14641000000,0,0.0,10010,-280357
A261220,WTI원유선물(H),KODEX,20190222,20030,20075,19970,20075,8238,165000000,675000,13550000000,0,0.0,2456,-277901
A261220,WTI원유선물(H),KODEX,20190225,20185,20225,20060,20095,13696,276000000,650000,13061000000,0,0.0,-840,-278741
A261220,WTI원유선물(H),KODEX,20190226,19540,19570,19380,19460,33086,644000000,650000,12649000000,0,0.0,-10240,-288981
A261220,WTI원유선물(H),KODEX,20190227,19690,19730,19665,19705,23113,455000000,650000,12808000000,0,0.0,-2653,-291634
A261220,WTI원유선물(H),KODEX,20190228,20025,20070,19950,19950,20456,410000000,650000,12967000000,0,0.0,8864,-282770
A261220,WTI원유선물(H),KODEX,20190304,19725,19750,19690,19750,9571,189000000,675000,13331000000,0,0.0,-603,-283373
A261220,WTI원유선물(H),KODEX,20190305,19830,19880,19775,19815,13318,264000000,675000,13375000000,0,0.0,10673,-272700
A261220,WTI원유선물(H),KODEX,20190306,19780,19790,19690,19720,6146,121000000,675000,13311000000,0,0.0,1057,-271643
A261220,WTI원유선물(H),KODEX,20190307,19725,19850,19725,19830,10741,213000000,675000,13385000000,0,0.0,6622,-265021
A261220,WTI원유선물(H),KODEX,20190308,19850,19865,19765,19810,8226,163000000,675000,13371000000,0,0.0,3843,-261178
A261220,WTI원유선물(H),KODEX,20190311,19770,19830,19730,19820,9400,186000000,675000,13378000000,0,0.0,2972,-258206
A261220,WTI원유선물(H),KODEX,20190312,20015,20075,19990,20025,6226,125000000,675000,13516000000,0,0.0,4751,-253455
A261220,WTI원유선물(H),KODEX,20190313,20090,20120,20035,20115,6133,123000000,675000,13577000000,0,0.0,3351,-250104
A261220,WTI원유선물(H),KODEX,20190314,20475,20525,20465,20500,23225,476000000,675000,13837000000,0,0.0,15689,-234415
A261220,WTI원유선물(H),KODEX,20190315,20570,20665,20565,20665,12693,261000000,675000,13948000000,0,0.0,3559,-230856
A261220,WTI원유선물(H),KODEX,20190318,20565,20565,20450,20495,9612,197000000,650000,13321000000,0,0.0,2151,-228705
A261220,WTI원유선물(H),KODEX,20190319,20715,20755,20695,20730,21752,451000000,650000,13474000000,0,0.0,7635,-221070
A261220,WTI원유선물(H),KODEX,20190320,20655,20700,20605,20695,6333,131000000,650000,13451000000,0,0.0,-523,-221593
A261220,WTI원유선물(H),KODEX,20190321,20980,21075,20975,21030,16876,354000000,625000,13143000000,0,0.0,11716,-209877
A261220,WTI원유선물(H),KODEX,20190322,20965,20980,20895,20915,7530,158000000,625000,13071000000,0,0.0,-1007,-210884
A261220,WTI원유선물(H),KODEX,20190325,20580,20580,20400,20480,7286,149000000,625000,12800000000,0,0.0,-521,-211405
A261220,WTI원유선물(H),KODEX,20190326,20630,20720,20630,20690,3827,79000000,625000,12931000000,0,0.0,1413,-209992
A261220,WTI원유선물(H),KODEX,20190327,20915,21000,20910,21000,55192,1155000000,625000,13125000000,0,0.0,4985,-205007
A261220,WTI원유선물(H),KODEX,20190328,20780,20780,20670,20685,26859,556000000,625000,12928000000,0,0.0,-3279,-208286
A261220,WTI원유선물(H),KODEX,20190329,20790,20850,20770,20845,6686,139000000,625000,13028000000,0,0.0,4896,-203390
A261220,WTI원유선물(H),KODEX,20190401,21080,21195,21080,21185,15123,320000000,525000,11122000000,0,0.0,9679,-193711
A261220,WTI원유선물(H),KODEX,20190402,21550,21635,21540,21595,11475,248000000,550000,11877000000,0,0.0,5711,-188000
A261220,WTI원유선물(H),KODEX,20190403,21870,21980,21825,21980,14827,325000000,550000,12089000000,0,0.0,3874,-184126
A261220,WTI원유선물(H),KODEX,20190404,21795,21830,21765,21780,5496,120000000,550000,11979000000,0,0.0,-2579,-186705
A261220,WTI원유선물(H),KODEX,20190405,21675,21735,21660,21715,9773,212000000,550000,11943000000,0,0.0,-3663,-190368
A261220,WTI원유선물(H),KODEX,20190408,22130,22170,22115,22170,9462,210000000,550000,12193000000,0,0.0,2976,-187392
A261220,WTI원유선물(H),KODEX,20190409,22565,22640,22510,22515,18871,426000000,550000,12383000000,0,0.0,79,-187313
A261220,WTI원유선물(H),KODEX,20190410,22450,22480,22370,22480,6306,141000000,550000,12364000000,0,0.0,1717,-185596
A261220,WTI원유선물(H),KODEX,20190411,22530,22530,22455,22475,9179,206000000,550000,12361000000,0,0.0,3094,-182502
A261220,WTI원유선물(H),KODEX,20190412,22310,22360,22270,22350,5994,134000000,550000,12292000000,0,0.0,3601,-178901
A261220,WTI원유선물(H),KODEX,20190415,22305,22330,22195,22300,14317,319000000,550000,12265000000,0,0.0,-3963,-182864
A261220,WTI원유선물(H),KODEX,20190416,22190,22200,22110,22165,4677,104000000,550000,12190000000,0,0.0,2144,-180720
A261220,WTI원유선물(H),KODEX,20190417,22505,22570,22500,22570,16141,364000000,525000,11849000000,0,0.0,-1111,-181831
A261220,WTI원유선물(H),KODEX,20190418,22315,22355,22250,22325,4178,93000000,525000,11720000000,0,0.0,186,-181645
A261220,WTI원유선물(H),KODEX,20190419,22355,22430,22335,22405,1215,27000000,525000,11762000000,0,0.0,-394,-182039
A261220,WTI원유선물(H),KODEX,20190422,22495,23065,22495,22870,15710,359000000,525000,12006000000,0,0.0,9560,-172479
A261220,WTI원유선물(H),KODEX,20190423,23010,23110,22970,23110,25958,598000000,525000,12132000000,0,0.0,-11400,-183879
A261220,WTI원유선물(H),KODEX,20190424,23105,23105,23030,23080,20167,465000000,525000,12117000000,0,0.0,-10114,-193993
A261220,WTI원유선물(H),KODEX,20190425,23080,23105,22930,23070,15230,351000000,525000,12111000000,0,0.0,-4756,-198749
A261220,WTI원유선물(H),KODEX,20190426,22670,22735,22630,22690,16291,370000000,525000,11912000000,0,0.0,-2200,-200949
A261220,WTI원유선물(H),KODEX,20190429,21995,22075,21945,21990,17409,383000000,525000,11544000000,0,0.0,535,-200414
A261220,WTI원유선물(H),KODEX,20190430,22145,22165,22090,22130,2568,57000000,550000,12171000000,0,0.0,190,-200224
A261220,WTI원유선물(H),KODEX,20190502,22140,22210,22120,22125,8254,183000000,550000,12168000000,0,0.0,-675,-200899
A261220,WTI원유선물(H),KODEX,20190503,21590,21600,21530,21600,28882,623000000,550000,11880000000,0,0.0,12752,-188147
A261220,WTI원유선물(H),KODEX,20190507,21750,21810,21675,21810,13956,303000000,550000,11995000000,0,0.0,45,-188102
A261220,WTI원유선물(H),KODEX,20190508,21560,21685,21510,21685,21303,461000000,550000,11926000000,0,0.0,2213,-185889
A261220,WTI원유선물(H),KODEX,20190509,21615,21670,21470,21540,19184,413000000,525000,11308000000,0,0.0,6589,-179300
A261220,WTI원유선물(H),KODEX,20190510,21650,21785,21500,21675,8560,186000000,525000,11379000000,0,0.0,868,-178432
A261220,WTI원유선물(H),KODEX,20190513,21440,21590,21395,21575,3901,84000000,550000,11866000000,0,0.0,265,-178167
A261220,WTI원유선물(H),KODEX,20190514,21340,21400,21290,21380,4674,100000000,550000,11759000000,0,0.0,2808,-175359
A261220,WTI원유선물(H),KODEX,20190515,21400,21530,21390,21455,3259,70000000,550000,11800000000,0,0.0,252,-175107
A261220,WTI원유선물(H),KODEX,20190516,21740,21870,21740,21870,7743,169000000,550000,12028000000,0,0.0,-216,-175323
A261220,WTI원유선물(H),KODEX,20190517,22095,22185,22025,22025,10464,231000000,550000,12113000000,0,0.0,-6664,-181987
A261220,WTI원유선물(H),KODEX,20190520,22220,22300,22175,22235,14327,319000000,550000,12229000000,0,0.0,-8174,-190161
A261220,WTI원유선물(H),KODEX,20190521,22135,22190,22060,22165,3113,69000000,550000,12190000000,0,0.0,-1547,-191708
A261220,WTI원유선물(H),KODEX,20190522,21830,21910,21765,21775,4575,100000000,525000,11431000000,0,0.0,-410,-192118
A261220,WTI원유선물(H),KODEX,20190523,21400,21400,21210,21240,10258,218000000,525000,11151000000,55,0.009999999776482582,-2365,-194483
A261220,WTI원유선물(H),KODEX,20190524,20290,20435,20245,20370,15694,319000000,525000,10694000000,60,0.009999999776482582,-1919,-196402
A261220,WTI원유선물(H),KODEX,20190527,20480,20550,20325,20385,6657,136000000,525000,10702000000,60,0.009999999776482582,3344,-193058
A261220,WTI원유선물(H),KODEX,20190528,20575,20660,20535,20620,3191,66000000,525000,10825000000,55,0.009999999776482582,2050,-191008
A261220,WTI원유선물(H),KODEX,20190529,20570,20570,20350,20380,10082,206000000,525000,10699000000,0,0.0,-639,-191647
A261220,WTI원유선물(H),KODEX,20190530,20485,20630,20485,20610,2875,59000000,525000,10820000000,60,0.009999999776482582,1905,-189742
A261220,WTI원유선물(H),KODEX,20190531,19540,19590,19430,19540,28625,559000000,525000,10258000000,0,0.0,-10784,-200526
A261220,WTI원유선물(H),KODEX,20190603,18425,18555,18330,18520,42576,785000000,525000,9723000000,9,0.0,-17940,-218466
A261220,WTI원유선물(H),KODEX,20190604,18555,18580,18440,18475,17969,332000000,525000,9699000000,0,0.0,-6662,-225128
A261220,WTI원유선물(H),KODEX,20190605,18475,18565,18440,18440,12268,227000000,550000,10142000000,3,0.0,-5092,-230220
A261220,WTI원유선물(H),KODEX,20190607,18560,18630,18465,18600,17242,320000000,550000,10230000000,0,0.0,2086,-228134
A261220,WTI원유선물(H),KODEX,20190610,18955,19055,18875,18975,20383,387000000,550000,10436000000,0,0.0,-11136,-239270
A261220,WTI원유선물(H),KODEX,20190611,18610,18820,18555,18790,14347,268000000,550000,10334000000,0,0.0,-486,-239756
A261220,WTI원유선물(H),KODEX,20190612,18360,18420,18235,18250,55995,1025000000,550000,10037000000,0,0.0,-29963,-269719
A261220,WTI원유선물(H),KODEX,20190613,18010,18085,17780,18085,68298,1220000000,575000,10398000000,0,0.0,-34859,-304578
A261220,WTI원유선물(H),KODEX,20190614,18195,18350,18070,18280,39958,729000000,575000,10511000000,0,0.0,5526,-299052
A261220,WTI원유선물(H),KODEX,20190617,18415,18415,18320,18345,13233,243000000,625000,11465000000,0,0.0,-1580,-300632
A261220,WTI원유선물(H),KODEX,20190618,18040,18145,18040,18055,23455,424000000,625000,11284000000,0,0.0,-9069,-309701
A261220,WTI원유선물(H),KODEX,20190619,18200,18915,18200,18840,91062,1714000000,625000,11775000000,0,0.0,37568,-272133
A261220,WTI원유선물(H),KODEX,20190620,18925,19205,18925,19205,30249,574000000,625000,12003000000,0,0.0,2688,-269445
A261220,WTI원유선물(H),KODEX,20190621,19930,19970,19675,19780,64770,1288000000,625000,12362000000,0,0.0,-24066,-293511
A261220,WTI원유선물(H),KODEX,20190624,20020,20170,20005,20170,20503,412000000,625000,12606000000,0,0.0,-663,-294174
A261220,WTI원유선물(H),KODEX,20190625,20010,20095,19835,20060,30517,609000000,625000,12537000000,0,0.0,8718,-285456
A261220,WTI원유선물(H),KODEX,20190626,20365,20510,20365,20475,38982,796000000,625000,12796000000,0,0.0,27349,-258107
A261220,WTI원유선물(H),KODEX,20190627,20420,20505,20340,20500,10361,212000000,625000,12812000000,0,0.0,3495,-254612
A261220,WTI원유선물(H),KODEX,20190628,20510,20590,20405,20440,12187,250000000,625000,12775000000,0,0.0,6896,-247716
A261220,WTI원유선물(H),KODEX,20190701,20595,20795,20560,20790,15541,321000000,625000,12993000000,0,0.0,11240,-236476
A261220,WTI원유선물(H),KODEX,20190702,20365,20520,20280,20510,38545,786000000,625000,12818000000,0,0.0,-335,-236811
A261220,WTI원유선물(H),KODEX,20190703,20235,20235,19510,19620,19771,387000000,625000,12262000000,0,0.0,-10211,-247022
A261220,WTI원유선물(H),KODEX,20190704,19860,19930,19635,19635,12533,248000000,625000,12271000000,0,0.0,-3945,-250967
A261220,WTI원유선물(H),KODEX,20190705,19665,19670,19605,19630,8874,174000000,625000,12268000000,0,0.0,-1793,-252760
A261220,WTI원유선물(H),KODEX,20190708,19910,19940,19885,19915,7431,148000000,625000,12446000000,0,0.0,3171,-249589
A261220,WTI원유선물(H),KODEX,20190709,19915,19950,19880,19900,6613,132000000,625000,12437000000,0,0.0,3950,-245639
A261220,WTI원유선물(H),KODEX,20190710,20265,20375,20265,20335,5732,116000000,625000,12709000000,0,0.0,1757,-243882
A261220,WTI원유선물(H),KODEX,20190711,20435,21055,20435,21010,51922,1089000000,625000,13131000000,0,0.0,25538,-218344
A261220,WTI원유선물(H),KODEX,20190712,20960,21020,20905,21020,7771,163000000,600000,12612000000,0,0.0,4147,-214197
A261220,WTI원유선물(H),KODEX,20190715,20875,20890,20750,20775,7098,148000000,600000,12465000000,0,0.0,-1071,-215268
A261220,WTI원유선물(H),KODEX,20190716,20635,20690,20590,20640,8648,178000000,600000,12384000000,0,0.0,2171,-213097
A261220,WTI원유선물(H),KODEX,20190717,19975,20025,19935,20025,18194,364000000,600000,12015000000,0,0.0,-3235,-216332
A261220,WTI원유선물(H),KODEX,20190718,19645,19740,19615,19715,9561,188000000,600000,11829000000,0,0.0,-1218,-217550
A261220,WTI원유선물(H),KODEX,20190719,19330,19550,19330,19380,41293,802000000,600000,11628000000,0,0.0,-24057,-241607
A261220,WTI원유선물(H),KODEX,20190722,19490,19550,19365,19525,47009,916000000,600000,11715000000,0,0.0,-30138,-271745
A261220,WTI원유선물(H),KODEX,20190723,19460,19540,19430,19540,13708,267000000,600000,11724000000,0,0.0,-1084,-272829
A261220,WTI원유선물(H),KODEX,20190724,19725,19765,19690,19735,12539,247000000,600000,11841000000,0,0.0,3714,-269115
A261220,WTI원유선물(H),KODEX,20190725,19410,19445,19365,19445,13674,265000000,650000,12639000000,0,0.0,511,-268604
A261220,WTI원유선물(H),KODEX,20190726,19430,19490,19340,19490,6338,123000000,650000,12668000000,0,0.0,-75,-268679
A261220,WTI원유선물(H),KODEX,20190729,19405,19440,19395,19410,3257,63000000,650000,12616000000,0,0.0,-1038,-269717
A261220,WTI원유선물(H),KODEX,20190730,19745,19820,19740,19820,21964,434000000,650000,12883000000,0,0.0,20402,-249315
A261220,WTI원유선물(H),KODEX,20190731,20130,20230,20130,20230,34363,693000000,650000,13149000000,0,0.0,12812,-236503
A261220,WTI원유선물(H),KODEX,20190801,19960,20055,19900,20020,13481,269000000,650000,13013000000,0,0.0,4599,-231904
A261220,WTI원유선물(H),KODEX,20190802,18810,19070,18805,19035,46964,890000000,625000,11896000000,0,0.0,-29884,-261788
A261220,WTI원유선물(H),KODEX,20190805,19150,19230,18995,19035,19311,369000000,625000,11896000000,0,0.0,3895,-257893
A261220,WTI원유선물(H),KODEX,20190806,18670,19130,18640,19070,16518,310000000,625000,11918000000,0,0.0,7236,-250657
A261220,WTI원유선물(H),KODEX,20190807,18480,18600,18480,18535,21969,407000000,650000,12047000000,0,0.0,-7777,-258434
A261220,WTI원유선물(H),KODEX,20190808,18305,18475,18085,18250,47790,869000000,650000,11862000000,0,0.0,-35703,-294137
A261220,WTI원유선물(H),KODEX,20190809,18345,18410,18185,18270,57626,1057000000,650000,11875000000,0,0.0,-16899,-311036
A261220,WTI원유선물(H),KODEX,20190812,18670,18760,18655,18750,22084,413000000,650000,12187000000,0,0.0,8216,-302820
A261220,WTI원유선물(H),KODEX,20190813,18950,18955,18870,18870,16969,321000000,650000,12265000000,0,0.0,12820,-290000
A261220,WTI원유선물(H),KODEX,20190814,19615,19615,19490,19515,45093,882000000,650000,12684000000,0,0.0,19786,-270214
A261220,WTI원유선물(H),KODEX,20190816,18960,19155,18900,19100,19761,377000000,650000,12415000000,0,0.0,266,-269948
A261220,WTI원유선물(H),KODEX,20190819,19060,19175,19060,19175,4694,90000000,650000,12463000000,0,0.0,3159,-266789
A261220,WTI원유선물(H),KODEX,20190820,19335,19550,19330,19540,30328,588000000,625000,12212000000,0,0.0,10377,-256412
A261220,WTI원유선물(H),KODEX,20190821,19475,19520,19415,19515,5419,106000000,625000,12196000000,0,0.0,4199,-252213
A261220,WTI원유선물(H),KODEX,20190822,19355,19415,19190,19240,11483,221000000,625000,12025000000,0,0.0,-8754,-260967
A261220,WTI원유선물(H),KODEX,20190823,19200,19235,19165,19235,3558,68000000,600000,11541000000,0,0.0,429,-260538
A261220,WTI원유선물(H),KODEX,20190826,18405,18590,18345,18590,26683,493000000,600000,11154000000,0,0.0,-9844,-270382
A261220,WTI원유선물(H),KODEX,20190827,18590,18700,18590,18660,6525,122000000,625000,11662000000,0,0.0,-2907,-273289
A261220,WTI원유선물(H),KODEX,20190828,19205,19225,19160,19220,20406,392000000,625000,12012000000,0,0.0,16739,-256550
A261220,WTI원유선물(H),KODEX,20190829,19315,19340,19195,19215,4723,91000000,625000,12009000000,0,0.0,1853,-254697
A261220,WTI원유선물(H),KODEX,20190830,19560,19610,19415,19415,15660,307000000,625000,12134000000,0,0.0,9934,-244763
A261220,WTI원유선물(H),KODEX,20190902,18995,19135,18955,19095,6440,123000000,600000,11457000000,0,0.0,-2049,-246812
